Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.24","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.03","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.03","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.02","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.02","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.02","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.02","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.02","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2010","2010","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2012","2012","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2013","2013","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2014","2014","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2018","2018","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","40","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","2021","2021","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","23.06","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","23.06","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","23.06","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","23.06","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","23.06","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","23.06","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","23.06","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","23.06","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","23.06","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","23.06","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","22.33","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","23.11","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","23.82","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","24.63","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","26.3","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","30.45","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","36.8","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","48.62","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","58.04","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","65.91","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","65.91","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","65.91","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","65.91","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","65.91","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","65.91","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","65.91","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","65.91","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","65.91","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","65.91","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","65.91","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","65.91","E","Estimated value",""
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","65.91","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","289.45","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","289.45","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","289.45","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","289.45","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","289.45","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","289.45","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","289.45","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","289.45","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","289.45","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","265.94","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","260.2","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","272.21","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","325.49","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","378.77","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","432.05","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","410.49","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","347.26","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","291.81","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","318.99","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","379.81","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","341.78","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","781.95","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","694.16","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","685.08","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","174.47","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","175.93","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","180.2","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","182.95","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","199.69","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","208.22","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","216.06","E","Estimated value",""
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","216.06","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","8","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.02","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","8","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.02","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.01","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","23","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.05","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/cap","0.01","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.02","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","23.9","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.05","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/cap","0.01","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.03","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","32","E","Estimated value",""
