Country,Industry,Gas Type,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,mean2010,mean2011,mean2012,mean2013,mean2014,mean2015,mean2016,mean2017,mean2018,mean2019,mean2020,mean2021,mean2022
Advanced Economies,Construction,Carbon dioxide,82.86095954,82.12834011,80.92710898,78.95015844,76.83536185,75.19593194,74.54579651,74.56636652,74.91883683,76.26116982,76.9074712,77.57718544,77.47059656,78.16119632,78.35373988,78.58235707,77.67813211,77.88907153,78.52064624,79.66149015,80.7223902,82.02233014,82.92881466,83.80705459,82.85337163,84.3281754,85.15848909,85.68928184,84.34761344,84.1055621,83.77093167,84.69632011,84.67721894,85.5372822,85.68720688,86.27034357,87.01021152,87.31357478,87.62823392,87.63799706,86.92564879,84.18847424,86.64950787,88.00621536,87.56964418,88.1503023,88.17404247,89.75546825,90.21465524,90.155887,90.15849978,90.91215551,90.47909272,89.94360468,81.2166417675,75.28586420625,76.41616582,78.1419724575,78.43733500625,82.37014739875,84.50732949125,84.23010683,85.54301289875,87.39750432,86.44246156625,88.4123643,90.36029938375
Advanced Economies,Construction,Carbon dioxide,83.09719595,82.1001834,80.84980438,78.81938334,77.07747963,75.18802179,74.42489691,74.4530585,75.08419695,76.28926001,76.83758943,77.45361688,77.79370078,78.06550777,78.29635501,78.41232627,77.91922434,77.90407389,78.46738765,79.45865414,80.98410433,81.98237167,82.95602328,83.55809032,83.10552823,84.19892076,85.29846258,85.4264064,84.51609606,84.16805535,83.84865675,84.38761916,84.87724099,85.56018365,85.80650561,85.92812135,87.14132654,87.39143379,87.80022265,87.2570343,86.96638634,84.31497048,86.82204852,87.66644093,87.61428097,88.24438831,88.46171142,89.3290765,90.2321606,90.26445349,90.43717604,90.50740741,90.46211384,90.14694833,81.2166417675,75.28586420625,76.41616582,78.1419724575,78.43733500625,82.37014739875,84.50732949125,84.23010683,85.54301289875,87.39750432,86.44246156625,88.4123643,90.36029938375
Advanced Economies,Construction,Fluorinated gases,0.495785108,0.51562295,0.514772215,0.538547537,0.519912387,0.542015391,0.539184439,0.552208259,0.528401271,0.541655265,0.53435825,0.543389828,0.511332137,0.526483424,0.521758258,0.530272983,0.502547076,0.521266386,0.529166087,0.55255013,0.545206683,0.57841104,0.582516883,0.604743155,0.572971317,0.59301399,0.586160423,0.599480682,0.571291619,0.586818901,0.580704201,0.592485568,0.563405331,0.579678069,0.570637684,0.582266172,0.552750408,0.559312025,0.555819261,0.559964551,0.50728024,0.45587113,0.502524058,0.514364725,0.490600762,0.516278891,0.525416958,0.536912243,0.514321789,0.531526673,0.532024265,0.540330308,0.520496872,0.530777673,0.5161819525,0.538330119,0.536951153625,0.5224617005,0.52638241975,0.577719440125,0.587906602875,0.58282507225,0.573996813875,0.55696156125,0.49501003825,0.517302213625,0.529550758375
Advanced Economies,Construction,Fluorinated gases,0.509221504,0.512343752,0.516510535,0.526652019,0.533764028,0.537994887,0.540019358,0.541542203,0.54177693,0.538374593,0.536179973,0.531473119,0.527364391,0.522495488,0.520815804,0.519171119,0.518338914,0.520170035,0.525479729,0.541541001,0.561275767,0.575763876,0.585258536,0.588579581,0.587742085,0.589849403,0.589587289,0.584447634,0.585923117,0.584369096,0.581776219,0.579231857,0.579369015,0.578190235,0.570717922,0.567710083,0.569652406,0.558473033,0.553944478,0.545776328,0.520461377,0.456086036,0.50001877,0.50347397,0.50459889,0.516063203,0.523842918,0.524703844,0.52829429,0.530888928,0.529215463,0.529804351,0.536146444,0.531193679,0.5161819525,0.538330119,0.536951153625,0.5224617005,0.52638241975,0.577719440125,0.587906602875,0.58282507225,0.573996813875,0.55696156125,0.49501003825,0.517302213625,0.529550758375
Advanced Economies,Construction,Greenhouse gas,84.399321,83.65486066,82.41181866,80.48705992,78.35956244,76.69652262,76.01211404,76.08140774,76.41189692,77.71876612,78.32057829,79.03669616,78.89918287,79.57351712,79.7452657,80.01551757,79.10207119,79.3178722,79.93981805,81.13579204,82.2172373,83.51210664,84.39249085,85.30744157,84.30586087,85.77599088,86.57556336,87.15512064,85.78025966,85.51560511,85.15641677,86.123301,86.06632605,86.90384165,87.04184105,87.68298457,88.41428893,88.69771238,89.02249693,89.07475356,88.31248397,85.42352851,87.9725597,89.36637602,88.9127139,89.49778368,89.5190929,91.14131872,91.58313587,91.50846737,91.51033774,92.3230178,91.88615121,91.33534206,82.73826506,76.78740171125,77.87198437125,79.558370815,79.87388837,83.85731908875,85.9531339375,85.64389563625,86.92374833,88.80231295125,87.76873705125,89.7677273,91.731239695
Advanced Economies,Construction,Greenhouse gas,84.62413115,83.63238692,82.36591305,80.33062912,78.5907312,76.69381465,75.92118499,75.94387601,76.56627696,77.75359311,78.27978496,78.88828245,79.21544999,79.48372107,79.71277867,79.82153353,79.33632813,79.34232949,79.90761597,80.90927989,82.47334313,83.48008287,84.44601533,85.02983502,84.55191043,85.65467097,86.74166902,86.86428533,85.94250809,85.5895326,85.25666771,85.78687415,86.26217509,86.93944323,87.18193907,87.31143593,88.54274662,88.78913703,89.2129334,88.66443476,88.3469548,85.564692,88.16208768,89.00121373,88.95187874,89.60591853,89.82465454,90.68845739,91.59543775,91.63021739,91.80570922,91.89359442,91.86569694,91.55202153,82.73826506,76.78740171125,77.87198437125,79.558370815,79.87388837,83.85731908875,85.9531339375,85.64389563625,86.92374833,88.80231295125,87.76873705125,89.7677273,91.731239695
Advanced Economies,Construction,Methane,0.198322385,0.203586346,0.196631919,0.188182842,0.174877158,0.171244975,0.166894208,0.166085645,0.163968845,0.168038662,0.172571395,0.172984926,0.169418473,0.17433413,0.177456347,0.177445172,0.181415979,0.194280951,0.18823273,0.185820437,0.201283849,0.20933241,0.197624155,0.188534769,0.172098891,0.174675289,0.17956634,0.178732653,0.174888298,0.173450748,0.177922824,0.176980856,0.171035268,0.171364759,0.176697055,0.174489381,0.173099069,0.175039556,0.181086397,0.18517643,0.181790172,0.164598303,0.182144221,0.185401309,0.181148842,0.178291335,0.18032061,0.183582207,0.182846418,0.180364196,0.1831569,0.183025476,0.180713972,0.176724791,0.196680873125,0.169775496625,0.169390957,0.174663530375,0.187437524125,0.19919379575,0.1762682935,0.1758106815,0.173396615625,0.178600363,0.17848350125,0.180835748375,0.182348247375
Advanced Economies,Construction,Methane,0.202543685,0.204862165,0.194675559,0.184642084,0.178498577,0.172573814,0.165073875,0.162955721,0.167463935,0.169444849,0.170912655,0.169742389,0.173179951,0.175611829,0.175681673,0.174180668,0.184761866,0.195876366,0.186442076,0.182669788,0.204373133,0.210769984,0.195377671,0.186254395,0.174360035,0.176568855,0.177509731,0.176634554,0.176797551,0.17585845,0.17583539,0.174751335,0.172669227,0.173667925,0.175012721,0.172236589,0.17430928,0.17761546,0.179696436,0.182780276,0.18245777,0.167300202,0.181095044,0.183080989,0.181322433,0.181150598,0.179595592,0.18127437,0.182839266,0.183244738,0.182543992,0.180764993,0.180858131,0.179068164,0.196680873125,0.169775496625,0.169390957,0.174663530375,0.187437524125,0.19919379575,0.1762682935,0.1758106815,0.173396615625,0.178600363,0.17848350125,0.180835748375,0.182348247375
Advanced Economies,Construction,Nitrous oxide,0.844253971,0.807311256,0.773305548,0.810171103,0.829411044,0.78733032,0.760238882,0.796747315,0.800689976,0.747902374,0.706177451,0.74313597,0.747835696,0.71150325,0.692311218,0.725442344,0.739976027,0.713253332,0.701772992,0.735931322,0.748356567,0.702033048,0.683535145,0.707109056,0.707419032,0.680126208,0.651347505,0.687625461,0.686466298,0.649773361,0.626858081,0.657514472,0.654666512,0.615516627,0.607299423,0.655885449,0.678227938,0.649786019,0.657357351,0.691615516,0.697764768,0.614584838,0.638383553,0.660394621,0.671320116,0.652911152,0.639312864,0.665356015,0.671312424,0.640689503,0.6366568,0.687506507,0.705847645,0.684234911,0.808760469625,0.79343189025,0.74947644275,0.719273127125,0.72273341825,0.710258454,0.681629551375,0.655153053,0.633342002875,0.669246705875,0.65278194525,0.657225036875,0.6590413085
Advanced Economies,Construction,Nitrous oxide,0.815170017,0.814997609,0.804922576,0.799951677,0.800988965,0.795224161,0.791194847,0.786319588,0.772839138,0.756513662,0.735102905,0.733450066,0.721204872,0.720105981,0.71992618,0.715855476,0.714003004,0.722209192,0.728306513,0.726414964,0.72358991,0.711177338,0.709355848,0.69691072,0.684280086,0.689331958,0.676109419,0.676796742,0.663691368,0.661249698,0.650399352,0.645271794,0.632895865,0.627401421,0.629702822,0.643367904,0.65745839,0.661614747,0.679069833,0.678843853,0.677649314,0.62633528,0.658925344,0.648217844,0.651676446,0.664316425,0.659504605,0.653402672,0.6521436,0.651630241,0.65677373,0.675617663,0.686578527,0.694811361,0.808760469625,0.79343189025,0.74947644275,0.719273127125,0.72273341825,0.710258454,0.681629551375,0.655153053,0.633342002875,0.669246705875,0.65278194525,0.657225036875,0.6590413085
Advanced Economies,"Electricity, Gas, Steam and Air Conditioning Supply",Carbon dioxide,1136.128499,1058.033392,1218.140841,1128.242128,1125.026221,1067.594458,1226.940138,1060.547041,1099.867935,1024.467993,1191.092424,1101.772507,1124.37067,1012.826241,1145.842718,1082.90857,1114.484231,981.1741384,1114.769989,1036.899592,1071.765808,959.8717042,1111.826016,942.8812645,909.7606813,837.746869,1032.295239,930.2837618,919.6392004,826.0363576,962.2815674,895.5041407,894.2809738,792.2560592,963.4144732,866.0327971,845.3925442,726.8407525,885.2193876,776.3716749,725.2417359,624.1131434,838.3233352,752.5632878,777.124832,702.2193458,856.5212182,749.8089876,789.6536751,704.9449637,857.1255939,737.215264,691.6588735,619.9876162,1135.13621525,1120.026964625,1104.30021475,1091.487049875,1061.831987675,1021.5861983875,927.52163775,900.865316525,878.9960758125,808.4560898125,735.060375575,771.4185958875,772.2348741875
Advanced Economies,"Electricity, Gas, Steam and Air Conditioning Supply",Carbon dioxide,1111.238565,1136.886324,1152.372645,1140.047328,1104.669251,1150.874302,1160.827725,1063.736581,1106.287959,1096.86638,1106.982381,1107.064139,1095.998135,1095.237369,1079.640895,1095.071801,1095.162419,1062.323185,1043.243954,1046.598393,1054.483053,1044.677669,1039.836139,947.3479334,919.8151703,917.8481851,950.1461901,922.2770054,910.2111405,918.0110022,878.10449,897.1346334,889.9227472,879.5545219,873.9674939,872.5395402,837.2676682,814.7369875,800.2558758,781.5638278,748.2000953,695.363739,742.3872982,754.2903698,770.1437664,784.5700256,770.7391923,760.2213992,788.5068539,789.7119827,769.6166743,741.1039859,700.3681409,695.3608988,1135.13621525,1120.026964625,1104.30021475,1091.487049875,1061.831987675,1021.5861983875,927.52163775,900.865316525,878.9960758125,808.4560898125,735.060375575,771.4185958875,772.2348741875
Advanced Economies,"Electricity, Gas, Steam and Air Conditioning Supply",Fluorinated gases,0.595879269,0.620525686,0.617604238,0.637947904,0.596100538,0.61911837,0.613106526,0.628481791,0.591667282,0.608241942,0.603211791,0.618749062,0.574443899,0.598355115,0.596117736,0.612127308,0.572391328,0.597415794,0.601698344,0.615998992,0.585629865,0.616445623,0.623225279,0.644214668,0.612228871,0.644088624,0.638332278,0.649782705,0.610989108,0.63835779,0.638024593,0.658021136,0.626816342,0.656430737,0.649844734,0.660073279,0.610064749,0.625273178,0.623587867,0.638622878,0.588552721,0.543617518,0.590220934,0.595055269,0.534440794,0.547794863,0.543612503,0.555547778,0.525461193,0.548404695,0.546329511,0.558547245,0.531978048,0.548843986,0.61798927425,0.61420180625,0.60546751925,0.595261014375,0.596876114375,0.61737885875,0.636108119625,0.6363481565,0.648291273,0.624387168,0.579361610375,0.54534898475,0.544685661
Advanced Economies,"Electricity, Gas, Steam and Air Conditioning Supply",Fluorinated gases,0.615783329,0.618234973,0.61821441,0.619724385,0.616344583,0.616798958,0.612906845,0.610756839,0.613319061,0.605941066,0.601931787,0.600678163,0.595574226,0.595882827,0.594470701,0.595116303,0.593445004,0.594806732,0.598703222,0.600549499,0.606860502,0.613789482,0.621647911,0.62721754,0.635887111,0.639335953,0.636276618,0.632932797,0.632476682,0.634980419,0.637301265,0.640634259,0.649217819,0.654072721,0.648852887,0.641021665,0.632556887,0.623898608,0.622075391,0.619017786,0.610797975,0.542133514,0.588231316,0.576283636,0.553992734,0.546730146,0.541876804,0.538796256,0.544306379,0.546957475,0.544238065,0.543240725,0.549511889,0.548302907,0.61798927425,0.61420180625,0.60546751925,0.595261014375,0.596876114375,0.61737885875,0.636108119625,0.6363481565,0.648291273,0.624387168,0.579361610375,0.54534898475,0.544685661
Advanced Economies,"Electricity, Gas, Steam and Air Conditioning Supply",Greenhouse gas,1177.326576,1098.92494,1260.649599,1169.438154,1164.352961,1105.750741,1265.960337,1098.278402,1136.487003,1060.68187,1229.709157,1139.696926,1161.817304,1050.149492,1184.621227,1120.713472,1151.435334,1016.952899,1152.312911,1074.721847,1110.473524,998.7280098,1153.417868,983.6673293,950.4988481,878.498629,1074.938746,971.2275953,959.0031229,864.2369986,1001.549914,933.8567761,932.1174455,829.4836044,1002.188587,903.5441045,882.077252,762.7864954,923.2291249,814.6524147,763.8106783,660.3590516,878.2493625,792.1427768,816.2057981,740.0639818,895.4581911,788.1147377,828.9045016,743.5299356,896.9691336,776.173181,729.6472337,656.8231033,1176.58481725,1158.585610125,1141.643738875,1129.325373875,1098.855747875,1061.5716827125,968.7909546,939.66170285,916.83343535,845.6863217375,773.6404673,809.960677175,811.39418795
Advanced Economies,"Electricity, Gas, Steam and Air Conditioning Supply",Greenhouse gas,1152.885536,1178.550209,1193.948582,1180.954942,1144.391813,1189.828234,1198.982291,1101.140102,1143.503409,1133.777455,1144.556502,1144.737589,1133.70052,1133.293826,1117.568773,1132.738377,1132.318086,1098.863755,1079.943655,1084.297496,1093.421774,1084.378978,1080.531562,987.9544166,961.09124,959.3344293,991.7774787,962.9606704,949.8023783,957.0974432,916.4348984,935.3120913,927.9479858,917.6060386,911.8399269,909.9397901,874.0156017,851.5288274,837.545356,819.6555018,787.0607284,732.3476225,781.5513073,793.602211,809.1388586,823.2478338,809.0776795,798.3783368,827.6937988,829.1609557,808.8672737,779.8547236,738.3586271,733.0371211,1176.58481725,1158.585610125,1141.643738875,1129.325373875,1098.855747875,1061.5716827125,968.7909546,939.66170285,916.83343535,845.6863217375,773.6404673,809.960677175,811.39418795
Advanced Economies,"Electricity, Gas, Steam and Air Conditioning Supply",Methane,29.53026529,29.54662806,30.0327628,29.55411464,27.76691594,26.84967662,26.58496689,26.46700587,25.74247665,25.45824138,26.34728172,26.36338775,25.80020715,25.91769449,26.29802687,26.05334447,24.65748774,24.57740521,25.32887318,26.56637837,27.41517594,28.2333396,29.90701835,30.65065508,30.80094882,30.93728418,31.28499439,30.63315887,29.41416053,28.47885803,28.6857234,28.41470822,27.96378185,27.726114,28.40297212,27.81352799,27.53750112,27.62906819,28.72350174,29.78014945,30.51954566,28.71432068,30.9712042,31.07588993,30.27927348,29.42283458,29.49864133,30.08575048,30.66628607,30.46803004,30.89875392,30.75107281,30.25757476,29.35722231,29.66594269625,26.91714133125,25.97784687625,26.017318245,25.28253612625,29.0515472425,30.914096565,28.74836254375,27.97659899125,28.417555125,30.32024011875,29.8216249675,30.69603571
Advanced Economies,"Electricity, Gas, Steam and Air Conditioning Supply",Methane,29.89435151,29.89907812,29.78354024,29.08680091,28.05460771,27.16746867,26.38449509,26.06199386,25.97909325,25.78001607,26.15631345,25.99596474,26.026178,26.20510693,26.11221605,25.725772,24.81333549,24.88842136,25.15393777,26.27444989,27.59557944,28.59757215,29.65320902,30.35982836,31.00864859,31.28460023,30.98698414,30.3761533,29.54134001,28.84044694,28.43575605,28.17590717,28.03694082,28.06077584,28.22344063,27.58523868,27.55236621,27.96718591,28.62334666,29.52732172,30.48799866,29.06717314,30.92119193,30.80459675,30.1792087,29.78293734,29.48850542,29.83584841,30.52499042,30.83782997,30.8938505,30.52747195,30.10875358,29.70760108,29.66594269625,26.91714133125,25.97784687625,26.017318245,25.28253612625,29.0515472425,30.914096565,28.74836254375,27.97659899125,28.417555125,30.32024011875,29.8216249675,30.69603571
Advanced Economies,"Electricity, Gas, Steam and Air Conditioning Supply",Nitrous oxide,11.07193195,10.72439446,11.85839099,11.00396346,10.96372332,10.68748768,11.82212543,10.63587341,10.28492394,10.14739382,11.66623904,10.94228164,11.07198349,10.8072013,11.8843643,11.13943015,11.72122425,10.6039397,11.61235029,10.63987755,10.70691013,10.0065204,11.06160757,9.49119503,9.324989126,9.170387229,10.72018048,9.660891981,9.338772816,9.083425175,9.944598211,9.279906034,9.245873573,8.84500053,9.721296871,9.037706144,8.537141952,7.691401483,8.662647683,7.861967457,7.460844062,6.98797,8.364602144,7.90854384,8.267251806,7.874006592,8.894719062,7.664451826,8.059079181,7.568537093,8.3984563,7.648297028,7.198807433,6.929420819,11.16467021625,11.02730246,10.76020961125,11.22574481,11.1443479475,10.3165582825,9.71911220475,9.411675559,9.2124692795,8.18828964375,7.680490011625,8.1751073215,7.9185924005
